# Curve 1, 5942 points
# Curve title: ""data_20150224_084811.txt"   using ($1/100):(($6-200)/16200*9.81+0.3)"
# Curve title: ""data_20150224_084811.txt"   using ($1/100):($3/26300*33*6)"
# time[s] acc[m/s^2] vel[degree/s] 
+861.77 -0.42  +20.13
+861.78 -0.42  +19.38
+861.79 -0.42  +18.59
+861.80 -0.42  +17.81
+861.81 -0.41  +17.31
+861.82 -0.42  +16.80
+861.83 -0.44  +16.19
+861.84 -0.46  +15.37
+861.85 -0.37  +14.59
+861.86 -0.42  +13.88
+861.87 -0.43  +13.30
+861.88 -0.45  +12.65
+861.89 -0.45  +11.92
+861.90 -0.50  +11.01
+861.91 -0.48  +10.10
+861.92 -0.47  +9.37 
+861.93 -0.49  +8.73 
+861.94 -0.48  +8.08 
+861.95 -0.48  +7.28 
+861.96 -0.50  +6.29 
+861.97 -0.49  +5.38 
+861.98 -0.49  +4.60 
+861.99 -0.49  +4.07 
+862.00 -0.51  +3.49 
+862.01 -0.54  +1.76 
+862.02 -0.53  +1.41 
+862.03 -0.53  +0.78 
+862.04 -0.52  +0.11 
+862.05 -0.53  -0.50 
+862.06 -0.54  -1.23 
+862.07 -0.53  -2.17 
+862.08 -0.53  -3.03 
+862.09 -0.54  -3.79 
+862.10 -0.51  -4.58 
+862.11 -0.50  -5.21 
+862.12 -0.52  -5.97 
+862.13 -0.54  -6.85 
+862.14 -0.51  -7.69 
+862.15 -0.49  -8.51 
+862.16 -0.53  -9.15 
+862.17 -0.52  -9.73 
+862.18 -0.51  -10.43
+862.19 -0.54  -11.09
+862.20 -0.53  -11.83
+862.21 -0.51  -12.55
+862.22 -0.51  -13.30
+862.23 -0.50  -14.07
+862.24 -0.51  -14.70
+862.25 -0.50  -15.43
+862.26 -0.51  -16.18
+862.27 -0.51  -16.90
+862.28 -0.49  -17.50
+862.29 -0.47  -18.15
+862.30 -0.50  -18.84
+862.31 -0.54  -19.60
+862.32 -0.52  -20.23
+862.33 -0.49  -20.88
+862.34 -0.50  -21.53
+862.35 -0.47  -22.19
+862.36 -0.44  -21.72
+862.37 -0.44  -22.65
+862.38 -0.42  -23.41
+862.39 -0.39  -24.14
+862.40 -0.39  -24.87
+862.41 -0.39  -25.51
+862.42 -0.41  -26.15
+862.43 -0.39  -26.64
+862.44 -0.37  -27.19
+862.45 -0.38  -27.70
+862.46 -0.37  -28.33
+862.47 -0.38  -28.83
+862.48 -0.34  -29.21
+862.49 -0.31  -29.54
+862.50 -0.30  -29.90
+862.51 -0.31  -30.36
+862.52 -0.31  -30.75
+862.53 -0.32  -31.23
+862.54 -0.29  -31.63
+862.55 -0.29  -31.97
+862.56 -0.27  -32.19
+862.57 -0.26  -32.36
+862.58 -0.26  -32.50
+862.59 -0.25  -32.62
+862.60 -0.23  -32.82
+862.61 -0.23  -33.18
+862.62 -0.21  -33.54
+862.63 -0.18  -33.83
+862.64 -0.17  -33.97
+862.65 -0.20  -34.06
+862.66 -0.19  -34.04
+862.67 -0.18  -34.11
+862.68 -0.09  -34.26
+862.69 -0.13  -35.44
+862.70 -0.11  -35.17
+862.71 -0.09  -34.89
+862.72 -0.10  -34.83
+862.73 -0.04  -34.87
+862.74 -0.06  -34.88
+862.75 -0.05  -34.87
+862.76 -0.01  -34.74
+862.77 +0.08  -34.49
+862.78 +0.04  -34.43
+862.79 +0.05  -34.33
+862.80 +0.06  -34.33
+862.81 +0.06  -34.38
+862.82 +0.05  -34.20
+862.83 +0.06  -33.96
+862.84 +0.10  -33.62
+862.85 +0.11  -33.11
+862.86 +0.11  -32.82
+862.87 +0.11  -32.63
+862.88 +0.12  -32.51
+862.89 +0.17  -32.39
+862.90 +0.18  -32.09
+862.91 +0.16  -31.76
+862.92 +0.18  -31.35
+862.93 +0.19  -31.09
+862.94 +0.18  -30.82
+862.95 +0.22  -30.48
+862.96 +0.24  -29.98
+862.97 +0.25  -29.44
+862.98 +0.26  -29.10
+862.99 +0.25  -28.80
+863.00 +0.28  -28.50
+863.01 +0.28  -28.07
+863.02 +0.36  -27.47
+863.03 +0.33  -26.83
+863.04 +0.33  -26.14
+863.05 +0.34  -26.55
+863.06 +0.35  -25.68
+863.07 +0.34  -25.02
+863.08 +0.35  -24.39
+863.09 +0.36  -23.89
+863.10 +0.38  -23.47
+863.11 +0.38  -22.85
+863.12 +0.37  -22.19
+863.13 +0.36  -21.47
+863.14 +0.38  -20.73
+863.15 +0.40  -20.12
+863.16 +0.42  -19.49
+863.17 +0.41  -18.88
+863.18 +0.46  -18.23
+863.19 +0.44  -17.36
+863.20 +0.43  -16.56
+863.21 +0.45  -15.83
+863.22 +0.43  -15.13
+863.23 +0.47  -14.51
+863.24 +0.46  -13.97
+863.25 +0.41  -13.32
+863.26 +0.39  -12.69
+863.27 +0.42  -11.97
+863.28 +0.44  -11.12
+863.29 +0.45  -10.48
+863.30 +0.47  -9.70 
+863.31 +0.49  -9.00 
+863.32 +0.47  -8.21 
+863.33 +0.48  -7.40 
+863.34 +0.49  -6.61 
+863.35 +0.48  -5.89 
+863.36 +0.51  -5.04 
+863.37 +0.53  -4.19 
+863.38 +0.53  -3.36 
+863.39 +0.51  -2.53 
+863.40 +0.53  -1.76 
+863.41 +0.54  -1.03 
+863.42 +0.55  -0.25 
+863.43 +0.55  +0.45 
+863.44 +0.51  +1.08 
+863.45 +0.52  +1.97 
+863.46 +0.53  +2.55 
+863.47 +0.52  +3.27 
+863.48 +0.52  +4.11 
+863.49 +0.53  +4.92 
+863.50 +0.56  +5.82 
+863.51 +0.55  +6.48 
+863.52 +0.55  +7.21 
+863.53 +0.54  +7.92 
+863.54 +0.51  +8.74 
+863.55 +0.51  +9.52 
+863.56 +0.52  +10.42
+863.57 +0.52  +11.32
+863.58 +0.49  +12.00
+863.59 +0.50  +12.63
+863.60 +0.48  +13.17
+863.61 +0.50  +13.74
+863.62 +0.52  +14.39
+863.63 +0.51  +15.09
+863.64 +0.44  +15.92
+863.65 +0.43  +16.66
+863.66 +0.48  +17.38
+863.67 +0.47  +18.02
+863.68 +0.48  +18.48
+863.69 +0.46  +18.98
+863.70 +0.47  +19.72
+863.71 +0.45  +20.42
+863.72 +0.43  +21.10
+863.73 +0.45  +21.81
+863.74 +0.45  +22.36
+863.75 +0.44  +22.80
+863.76 +0.46  +23.41
+863.77 +0.44  +23.79
+863.78 +0.41  +24.32
+863.79 +0.40  +24.87
+863.80 +0.36  +25.39
+863.81 +0.37  +25.79
+863.82 +0.37  +26.14
+863.83 +0.36  +26.60
+863.84 +0.34  +27.00
+863.85 +0.37  +27.55
+863.86 +0.34  +28.16
+863.87 +0.40  +28.58
+863.88 +0.38  +28.86
+863.89 +0.35  +29.10
+863.90 +0.32  +29.53
+863.91 +0.30  +29.98
+863.92 +0.29  +30.48
+863.93 +0.28  +30.84
+863.94 +0.27  +31.07
+863.95 +0.25  +31.21
+863.96 +0.22  +31.27
+863.97 +0.23  +31.30
+863.98 +0.21  +31.39
+863.99 +0.13  +31.51
+864.00 +0.08  +31.63
+864.01 +0.12  +31.80
+864.02 +0.13  +31.88
+864.03 +0.15  +31.97
+864.04 +0.18  +32.19
+864.05 +0.15  +32.37
+864.06 +0.13  +32.29
+864.07 +0.11  +32.24
+864.08 +0.08  +32.24
+864.09 +0.05  +32.24
+864.10 +0.05  +32.30
+864.11 +0.06  +32.39
+864.12 +0.06  +32.49
+864.13 +0.00  +32.38
+864.14 -0.05  +32.14
+864.15 -0.04  +31.93
+864.16 -0.02  +31.70
+864.17 -0.04  +31.76
+864.18 -0.07  +31.71
+864.19 -0.07  +31.62
+864.20 -0.06  +31.60
+864.21 -0.09  +30.28
+864.22 -0.11  +30.54
+864.23 -0.19  +30.51
+864.24 -0.17  +30.43
+864.25 -0.16  +30.26
+864.26 -0.17  +30.14
+864.27 -0.19  +29.78
+864.28 -0.17  +29.47
+864.29 -0.18  +29.25
+864.30 -0.18  +29.12
+864.31 -0.22  +28.95
+864.32 -0.24  +28.46
+864.33 -0.24  +27.81
+864.34 -0.24  +27.29
+864.35 -0.24  +26.89
+864.36 -0.20  +26.55
+864.37 -0.29  +26.27
+864.38 -0.28  +25.91
+864.39 -0.29  +24.52
+864.40 -0.31  +24.56
+864.41 -0.30  +24.28
+864.42 -0.33  +23.84
+864.43 -0.34  +23.46
+864.44 -0.34  +23.00
+864.45 -0.34  +22.54
+864.46 -0.34  +21.90
+864.47 -0.36  +21.22
+864.48 -0.36  +20.64
+864.49 -0.37  +20.26
+864.50 -0.40  +19.86
+864.51 -0.38  +19.19
+864.52 -0.38  +18.32
+864.53 -0.42  +17.54
+864.54 -0.44  +16.89
+864.55 -0.44  +16.53
+864.56 -0.42  +16.14
+864.57 -0.46  +15.52
+864.58 -0.45  +14.82
+864.59 -0.46  +13.87
+864.60 -0.46  +13.04
+864.61 -0.46  +12.27
+864.62 -0.45  +11.70
+864.63 -0.48  +11.16
+864.64 -0.47  +10.43
+864.65 -0.46  +9.56 
+864.66 -0.45  +8.70 
+864.67 -0.46  +8.09 
+864.68 -0.48  +7.43 
+864.69 -0.46  +6.72 
+864.70 -0.49  +5.79 
+864.71 -0.49  +4.97 
+864.72 -0.47  +4.24 
+864.73 -0.50  +3.59 
+864.74 -0.52  +3.10 
+864.75 -0.51  +2.33 
+864.76 -0.51  +1.58 
+864.77 -0.52  +0.75 
+864.78 -0.50  -0.08 
+864.79 -0.52  -0.87 
+864.80 -0.51  -1.54 
+864.81 -0.50  -2.26 
+864.82 -0.51  -3.15 
+864.83 -0.54  -3.94 
+864.84 -0.50  -4.71 
+864.85 -0.50  -5.56 
+864.86 -0.53  -6.16 
+864.87 -0.53  -6.83 
+864.88 -0.51  -7.66 
+864.89 -0.50  -8.44 
+864.90 -0.51  -9.31 
+864.91 -0.50  -9.98 
+864.92 -0.51  -10.51
+864.93 -0.53  -11.13
+864.94 -0.51  -11.77
+864.95 -0.51  -12.53
+864.96 -0.50  -13.37
+864.97 -0.50  -14.10
+864.98 -0.51  -14.70
+864.99 -0.50  -15.30
+865.00 -0.50  -15.95
+865.01 -0.50  -16.68
+865.02 -0.48  -17.32
+865.03 -0.47  -18.02
+865.04 -0.48  -17.69
+865.05 -0.42  -18.75
+865.06 -0.35  -19.69
+865.07 -0.41  -20.54
+865.08 -0.39  -21.19
+865.09 -0.41  -21.81
+865.10 -0.44  -22.30
+865.11 -0.41  -22.88
+865.12 -0.42  -23.28
+865.13 -0.41  -23.78
+865.14 -0.38  -24.39
+865.15 -0.40  -24.99
+865.16 -0.39  -25.65
+865.17 -0.38  -26.25
+865.18 -0.38  -26.71
+865.19 -0.38  -27.18
+865.20 -0.36  -27.64
+865.21 -0.35  -27.92
+865.22 -0.34  -28.40
+865.23 -0.34  -28.93
+865.24 -0.32  -29.37
+865.25 -0.31  -29.89
+865.26 -0.29  -30.23
+865.27 -0.28  -30.50
+865.28 -0.29  -30.72
+865.29 -0.28  -31.11
+865.30 -0.21  -31.30
+865.31 -0.21  -31.42
+865.32 -0.23  -31.59
+865.33 -0.24  -31.73
+865.34 -0.23  -32.02
+865.35 -0.21  -32.40
+865.36 -0.19  -32.68
+865.37 -0.19  -32.85
+865.38 -0.18  -32.93
+865.39 -0.17  -32.94
+865.40 -0.19  -33.04
+865.41 -0.17  -33.28
+865.42 -0.13  -33.45
+865.43 -0.09  -33.68
+865.44 -0.09  -33.78
+865.45 -0.09  -33.67
+865.46 -0.07  -33.82
+865.47 -0.09  -33.81
+865.48 -0.05  -33.83
+865.49 -0.06  -33.86
+865.50 -0.03  -33.70
+865.51 -0.02  -33.55
+865.52 +0.03  -33.39
+865.53 +0.03  -33.21
+865.54 +0.02  -33.17
+865.55 +0.03  -32.99
+865.56 +0.06  -32.94
+865.57 +0.06  -32.69
+865.58 +0.09  -32.33
+865.59 +0.12  -31.96
+865.60 +0.14  -31.76
+865.61 +0.11  -31.65
+865.62 +0.11  -31.59
+865.63 +0.14  -31.36
+865.64 +0.15  -31.07
+865.65 +0.15  -30.60
+865.66 +0.17  -30.26
+865.67 +0.18  -29.98
+865.68 +0.20  -29.68
+865.69 +0.22  -29.27
+865.70 +0.21  -28.95
+865.71 +0.24  -28.54
+865.72 +0.22  -28.09
+865.73 +0.26  -27.63
+865.74 +0.30  -27.28
+865.75 +0.31  -26.94
+865.76 +0.31  -26.58
+865.77 +0.32  -25.94
+865.78 +0.34  -25.31
+865.79 +0.41  -24.77
+865.80 +0.38  -24.32
+865.81 +0.33  -23.90
+865.82 +0.31  -23.51
+865.83 +0.34  -22.76
+865.84 +0.34  -22.21
+865.85 +0.36  -21.62
+865.86 +0.36  -21.19
+865.87 +0.40  -20.68
+865.88 +0.39  -20.07
+865.89 +0.42  -19.48
+865.90 +0.45  -18.76
+865.91 +0.42  -17.98
+865.92 +0.46  -17.17
+865.93 +0.47  -16.38
+865.94 +0.46  -15.67
+865.95 +0.45  -15.03
+865.96 +0.46  -14.50
+865.97 +0.49  -13.93
+865.98 +0.48  -13.29
+865.99 +0.48  -12.54
+866.00 +0.47  -11.84
+866.01 +0.40  -11.13
+866.02 +0.43  -10.49
+866.03 +0.52  -9.88 
+866.04 +0.53  -9.12 
+866.05 +0.51  -8.36 
+866.06 +0.52  -7.58 
+866.07 +0.52  -6.84 
+866.08 +0.52  -6.12 
+866.09 +0.52  -5.41 
+866.10 +0.52  -4.72 
+866.11 +0.52  -3.80 
+866.12 +0.53  -2.90 
+866.13 +0.57  -2.02 
+866.14 +0.54  -1.31 
+866.15 +0.50  -0.74 
+866.16 +0.52  -0.06 
+866.17 +0.49  +0.65 
+866.18 +0.49  +1.39 
+866.19 +0.50  +2.16 
+866.20 +0.52  +2.96 
+866.21 +0.52  +3.64 
+866.22 +0.52  +4.41 
+866.23 +0.50  +5.19 
+866.24 +0.51  +5.86 
+866.25 +0.52  +6.65 
+866.26 +0.51  +7.34 
+866.27 +0.54  +8.15 
+866.28 +0.44  +8.96 
+866.29 +0.47  +9.75 
+866.30 +0.49  +10.46
+866.31 +0.52  +11.13
+866.32 +0.51  +11.80
+866.33 +0.49  +12.35
+866.34 +0.48  +12.99
+866.35 +0.49  +13.56
+866.36 +0.49  +14.39
+866.37 +0.49  +15.07
+866.38 +0.48  +15.81
+866.39 +0.49  +16.40
+866.40 +0.46  +17.00
+866.41 +0.48  +17.56
+866.42 +0.48  +18.14
+866.43 +0.48  +18.78
+866.44 +0.47  +19.56
+866.45 +0.46  +20.26
+866.46 +0.47  +20.78
+866.47 +0.45  +21.31
+866.48 +0.43  +21.85
+866.49 +0.44  +22.42
+866.50 +0.45  +22.95
+866.51 +0.41  +23.48
+866.52 +0.40  +23.87
+866.53 +0.42  +24.35
+866.54 +0.41  +24.79
+866.55 +0.39  +25.17
+866.56 +0.33  +25.66
+866.57 +0.32  +26.13
+866.58 +0.34  +26.52
+866.59 +0.32  +26.85
+866.60 +0.34  +27.25
+866.61 +0.28  +27.66
+866.62 +0.38  +27.97
+866.63 +0.34  +29.39
+866.64 +0.31  +29.47
+866.65 +0.28  +29.75
+866.66 +0.27  +29.93
+866.67 +0.23  +30.00
+866.68 +0.26  +30.18
+866.69 +0.23  +30.17
+866.70 +0.23  +30.31
+866.71 +0.23  +30.54
+866.72 +0.20  +30.64
+866.73 +0.19  +30.73
+866.74 +0.16  +31.02
+866.75 +0.14  +31.00
+866.76 +0.13  +31.06
+866.77 +0.14  +31.10
+866.78 +0.12  +31.24
+866.79 +0.10  +31.33
+866.80 +0.07  +31.36
+866.81 +0.07  +31.39
+866.82 +0.08  +31.27
+866.83 +0.06  +31.43
+866.84 +0.03  +31.49
+866.85 -0.04  +31.52
+866.86 -0.08  +31.54
+866.87 -0.07  +31.44
+866.88 -0.03  +31.24
+866.89 -0.03  +30.90
+866.90 -0.03  +30.70
+866.91 -0.03  +30.60
+866.92 -0.04  +30.55
+866.93 -0.07  +30.51
+866.94 -0.08  +30.42
+866.95 -0.07  +30.29
+866.96 -0.10  +30.05
+866.97 -0.12  +29.87
+866.98 -0.20  +29.62
+866.99 -0.19  +29.36
+867.00 -0.19  +29.10
+867.01 -0.20  +28.76
+867.02 -0.18  +28.29
+867.03 -0.21  +28.02
+867.04 -0.23  +27.93
+867.05 -0.24  +27.86
+867.06 -0.23  +26.47
+867.07 -0.23  +26.30
+867.08 -0.23  +25.90
+867.09 -0.24  +25.72
+867.10 -0.26  +25.68
+867.11 -0.27  +25.45
+867.12 -0.27  +25.06
+867.13 -0.29  +24.51
+867.14 -0.31  +23.89
+867.15 -0.32  +23.42
+867.16 -0.33  +23.04
+867.17 -0.34  +22.61
+867.18 -0.32  +22.18
+867.19 -0.35  +21.64
+867.20 -0.35  +20.85
+867.21 -0.35  +20.10
+867.22 -0.37  +19.60
+867.23 -0.40  +19.29
+867.24 -0.48  +18.93
+867.25 -0.45  +18.24
+867.26 -0.43  +17.47
+867.27 -0.42  +16.74
+867.28 -0.41  +16.19
+867.29 -0.40  +14.87
+867.30 -0.41  +14.85
+867.31 -0.40  +14.39
+867.32 -0.43  +13.84
+867.33 -0.51  +13.08
+867.34 -0.47  +12.35
+867.35 -0.39  +11.77
+867.36 -0.46  +11.19
+867.37 -0.49  +10.49
+867.38 -0.47  +9.76 
+867.39 -0.46  +8.85 
+867.40 -0.48  +8.09 
+867.41 -0.46  +7.40 
+867.42 -0.46  +6.80 
+867.43 -0.48  +6.08 
+867.44 -0.50  +5.22 
+867.45 -0.50  +4.40 
+867.46 -0.50  +3.73 
+867.47 -0.50  +3.07 
+867.48 -0.49  +2.48 
+867.49 -0.47  +1.81 
+867.50 -0.47  +1.05 
+867.51 -0.46  +0.13 
+867.52 -0.47  -0.58 
+867.53 -0.49  -1.33 
+867.54 -0.50  -2.02 
+867.55 -0.52  -2.72 
+867.56 -0.48  -3.57 
+867.57 -0.52  -4.34 
+867.58 -0.55  -5.02 
+867.59 -0.51  -5.74 
+867.60 -0.51  -6.35 
+867.61 -0.51  -7.05 
+867.62 -0.51  -7.89 
+867.63 -0.53  -8.65 
+867.64 -0.49  -9.28 
+867.65 -0.49  -9.91 
+867.66 -0.47  -10.49
+867.67 -0.46  -11.03
+867.68 -0.49  -11.72
+867.69 -0.48  -12.45
+867.70 -0.40  -13.18
+867.71 -0.44  -13.95
+867.72 -0.44  -14.58
+867.73 -0.47  -15.20
+867.74 -0.49  -15.89
+867.75 -0.50  -16.55
+867.76 -0.48  -17.19
+867.77 -0.46  -17.83
+867.78 -0.47  -18.44
+867.79 -0.48  -19.24
+867.80 -0.48  -19.81
+867.81 -0.42  -20.47
+867.82 -0.44  -20.91
+867.83 -0.43  -21.48
+867.84 -0.40  -21.96
+867.85 -0.37  -22.42
+867.86 -0.40  -22.86
+867.87 -0.38  -23.43
+867.88 -0.38  -24.02
+867.89 -0.36  -24.65
+867.90 -0.35  -25.27
+867.91 -0.36  -25.79
+867.92 -0.34  -26.17
+867.93 -0.33  -26.51
+867.94 -0.34  -26.85
+867.95 -0.35  -27.31
+867.96 -0.32  -27.68
+867.97 -0.30  -28.21
+867.98 -0.32  -28.68
+867.99 -0.32  -29.17
+868.00 -0.32  -29.56
+868.01 -0.30  -29.74
+868.02 -0.27  -30.02
+868.03 -0.25  -30.08
+868.04 -0.26  -30.21
+868.05 -0.24  -30.42
+868.06 -0.22  -30.60
+868.07 -0.19  -31.01
+868.08 -0.17  -31.32
+868.09 -0.18  -31.55
+868.10 -0.19  -31.75
+868.11 -0.18  -31.82
+868.12 -0.17  -31.90
+868.13 -0.18  -32.12
+868.14 -0.15  -32.30
+868.15 -0.15  -32.52
+868.16 -0.12  -32.52
+868.17 -0.08  -32.63
+868.18 -0.09  -32.65
+868.19 -0.09  -32.85
+868.20 -0.05  -33.07
+868.21 -0.05  -33.10
+868.22 -0.04  -33.01
+868.23 -0.03  -32.79
+868.24 -0.06  -32.50
+868.25 -0.03  -32.30
+868.26 -0.02  -32.30
+868.27 -0.01  -32.48
+868.28 +0.03  -32.41
+868.29 +0.05  -32.23
+868.30 +0.09  -31.88
+868.31 +0.09  -31.53
+868.32 +0.10  -31.08
+868.33 +0.14  -30.87
+868.34 +0.11  -30.84
+868.35 +0.08  -30.77
+868.36 +0.09  -30.61
+868.37 +0.11  -30.35
+868.38 +0.16  -29.92
+868.39 +0.17  -29.56
+868.40 +0.20  -29.29
+868.41 +0.20  -29.05
+868.42 +0.21  -28.72
+868.43 +0.20  -28.34
+868.44 +0.23  -27.94
+868.45 +0.27  -27.49
+868.46 +0.26  -27.02
+868.47 +0.27  -26.69
+868.48 +0.27  -26.37
+868.49 +0.30  -25.90
+868.50 +0.29  -25.35
+868.51 +0.29  -24.78
+868.52 +0.24  -24.34
+868.53 +0.29  -23.88
+868.54 +0.35  -23.44
+868.55 +0.32  -23.04
+868.56 +0.34  -22.55
+868.57 +0.37  -21.99
+868.58 +0.40  -21.34
+868.59 +0.38  -20.75
+868.60 +0.41  -20.24
+868.61 +0.43  -19.62
+868.62 +0.42  -19.09
+868.63 +0.40  -18.44
+868.64 +0.42  -17.85
+868.65 +0.43  -17.13
+868.66 +0.53  -16.43
+868.67 +0.50  -15.67
+868.68 +0.48  -14.98
+868.69 +0.48  -14.32
+868.70 +0.47  -13.63
+868.71 +0.47  -12.98
+868.72 +0.49  -12.32
+868.73 +0.50  -11.78
+868.74 +0.52  -11.11
+868.75 +0.48  -10.47
+868.76 +0.45  -9.85 
+868.77 +0.40  -9.18 
+868.78 +0.43  -8.50 
+868.79 +0.45  -7.67 
+868.80 +0.49  -6.93 
+868.81 +0.49  -6.31 
+868.82 +0.48  -5.63 
+868.83 +0.49  -4.89 
+868.84 +0.48  -3.99 
+868.85 +0.51  -3.19 
+868.86 +0.51  -2.39 
+868.87 +0.52  -1.61 
+868.88 +0.52  -0.90 
+868.89 +0.52  -0.34 
+868.90 +0.55  +0.38 
+868.91 +0.55  +1.05 
+868.92 +0.56  +1.79 
+868.93 +0.54  +2.62 
+868.94 +0.50  +3.33 
+868.95 +0.51  +3.95 
+868.96 +0.51  +4.63 
+868.97 +0.49  +5.37 
+868.98 +0.49  +6.14 
+868.99 +0.50  +6.96 
+869.00 +0.57  +7.58 
+869.01 +0.54  +8.21 
+869.02 +0.51  +8.84 
+869.03 +0.51  +9.61 
+869.04 +0.50  +10.45
+869.05 +0.53  +11.34
+869.06 +0.52  +12.05
+869.07 +0.50  +12.60
+869.08 +0.52  +13.00
+869.09 +0.50  +13.51
+869.10 +0.48  +14.21
+869.11 +0.50  +15.08
+869.12 +0.43  +15.73
+869.13 +0.48  +16.30
+869.14 +0.48  +16.83
+869.15 +0.47  +17.35
+869.16 +0.46  +18.03
+869.17 +0.48  +18.65
+869.18 +0.48  +19.24
+869.19 +0.46  +19.88
+869.20 +0.46  +20.46
+869.21 +0.46  +21.04
+869.22 +0.44  +21.46
+869.23 +0.45  +21.94
+869.24 +0.41  +21.58
+869.25 +0.41  +22.45
+869.26 +0.39  +23.18
+869.27 +0.38  +23.87
+869.28 +0.37  +24.30
+869.29 +0.37  +24.76
+869.30 +0.36  +25.10
+869.31 +0.35  +25.54
+869.32 +0.35  +25.94
+869.33 +0.33  +26.25
+869.34 +0.32  +26.50
+869.35 +0.25  +27.01
+869.36 +0.25  +27.51
+869.37 +0.26  +27.89
+869.38 +0.26  +28.31
+869.39 +0.27  +28.54
+869.40 +0.28  +28.74
+869.41 +0.30  +29.07
+869.42 +0.30  +29.35
+869.43 +0.26  +29.51
+869.44 +0.23  +29.69
+869.45 +0.17  +29.74
+869.46 +0.18  +29.84
+869.47 +0.11  +29.96
+869.48 +0.13  +30.11
+869.49 +0.13  +30.14
+869.50 +0.14  +30.20
+869.51 +0.14  +30.31
+869.52 +0.11  +30.32
+869.53 +0.09  +30.47
+869.54 +0.07  +30.48
+869.55 +0.06  +30.39
+869.56 +0.05  +30.40
+869.57 +0.03  +30.39
+869.58 +0.02  +30.54
+869.59 -0.05  +30.49
+869.60 -0.05  +30.42
+869.61 -0.05  +30.32
+869.62 -0.03  +30.07
+869.63 -0.03  +29.85
+869.64 -0.04  +29.86
+869.65 -0.08  +29.86
+869.66 -0.09  +29.88
+869.67 -0.09  +29.81
+869.68 -0.13  +29.53
+869.69 -0.12  +29.19
+869.70 -0.13  +28.91
+869.71 -0.06  +28.71
+869.72 -0.10  +28.62
+869.73 -0.15  +28.40
+869.74 -0.19  +28.13
+869.75 -0.22  +27.67
+869.76 -0.20  +27.27
+869.77 -0.21  +27.04
+869.78 -0.18  +26.07
+869.79 -0.23  +26.24
+869.80 -0.22  +26.06
+869.81 -0.23  +25.51
+869.82 -0.26  +25.10
+869.83 -0.21  +24.83
+869.84 -0.24  +24.70
+869.85 -0.26  +24.52
+869.86 -0.33  +24.04
+869.87 -0.30  +23.44
+869.88 -0.33  +22.83
+869.89 -0.31  +22.35
+869.90 -0.32  +22.03
+869.91 -0.34  +21.66
+869.92 -0.32  +21.28
+869.93 -0.36  +20.63
+869.94 -0.35  +19.83
+869.95 -0.35  +19.08
+869.96 -0.37  +18.63
+869.97 -0.33  +18.32
+869.98 -0.36  +17.90
+869.99 -0.37  +17.25
+870.00 -0.39  +16.57
+870.01 -0.41  +15.91
+870.02 -0.39  +15.43
+870.03 -0.41  +14.94
+870.04 -0.40  +14.35
+870.05 -0.39  +13.66
+870.06 -0.43  +13.03
+870.07 -0.38  +12.31
+870.08 -0.41  +11.73
+870.09 -0.43  +11.16
+870.10 -0.48  +10.52
+870.11 -0.48  +9.73 
+870.12 -0.50  +8.89 
+870.13 -0.45  +8.10 
+870.14 -0.45  +7.37 
+870.15 -0.46  +6.71 
+870.16 -0.47  +6.15 
+870.17 -0.45  +5.46 
+870.18 -0.48  +4.80 
+870.19 -0.50  +3.95 
+870.20 -0.48  +3.28 
+870.21 -0.49  +2.63 
+870.22 -0.48  +1.90 
+870.23 -0.49  +1.16 
+870.24 -0.51  +0.35 
+870.25 -0.49  -0.30 
+870.26 -0.47  -0.93 
+870.27 -0.46  -1.59 
+870.28 -0.50  -2.29 
+870.29 -0.50  -3.03 
+870.30 -0.50  -3.79 
+870.31 -0.49  -4.67 
+870.32 -0.50  -5.39 
+870.33 -0.48  -6.08 
+870.34 -0.48  -6.70 
+870.35 -0.49  -7.26 
+870.36 -0.51  -7.93 
+870.37 -0.52  -8.64 
+870.38 -0.50  -9.31 
+870.39 -0.49  -10.03
+870.40 -0.46  -10.66
+870.41 -0.47  -11.29
+870.42 -0.48  -11.88
+870.43 -0.50  -12.57
+870.44 -0.48  -13.33
+870.45 -0.47  -14.00
+870.46 -0.47  -14.55
+870.47 -0.47  -15.15
+870.48 -0.48  -15.82
+870.49 -0.48  -16.52
+870.50 -0.47  -17.20
+870.51 -0.45  -17.90
+870.52 -0.44  -18.44
+870.53 -0.44  -18.93
+870.54 -0.44  -19.48
+870.55 -0.44  -20.00
+870.56 -0.50  -20.64
+870.57 -0.45  -21.14
+870.58 -0.42  -21.68
+870.59 -0.50  -22.24
+870.60 -0.43  -22.77
+870.61 -0.42  -23.30
+870.62 -0.39  -23.82
+870.63 -0.39  -24.26
+870.64 -0.40  -24.61
+870.65 -0.37  -25.02
+870.66 -0.38  -25.42
+870.67 -0.36  -25.99
+870.68 -0.33  -26.59
+870.69 -0.32  -27.07
+870.70 -0.32  -27.56
+870.71 -0.32  -27.80
+870.72 -0.29  -28.10
+870.73 -0.28  -28.34
+870.74 -0.26  -28.73
+870.75 -0.25  -29.10
+870.76 -0.25  -29.35
+870.77 -0.22  -29.56
+870.78 -0.23  -29.61
+870.79 -0.25  -29.84
+870.80 -0.24  -30.15
+870.81 -0.23  -30.34
+870.82 -0.20  -30.49
+870.83 -0.17  -30.72
+870.84 -0.20  -30.90
+870.85 -0.20  -31.04
+870.86 -0.18  -31.20
+870.87 -0.17  -31.38
+870.88 -0.15  -31.53
